Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,PCT_SE_A20001_002,PCT_SE_A20001_003,PCT_SE_A20001_004,PCT_SE_A20001_005,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,PCT_SE_A17002_002,PCT_SE_A17002_003,PCT_SE_A17002_004,PCT_SE_A17002_005,PCT_SE_A17002_006,PCT_SE_A17002_007,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,PCT_SE_A13003B_002,PCT_SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,PCT_SE_A13003C_002,PCT_SE_A13003C_003
"06037127603","Census Tract 1276.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.03",,,,2791,867,58,15,168,19,1128,536,31.06,2.08,0.54,6.02,0.68,40.42,19.2,2791,1476,1315,52.88,47.12,925,39,33,16,62,79,54,32,36,37,127,48,124,101,67,52,18,4.22,3.57,1.73,6.7,8.54,5.84,3.46,3.89,4,13.73,5.19,13.41,10.92,7.24,5.62,1.95,823,66,383,298,52,20,4,8.02,46.54,36.21,6.32,2.43,0.49,2788,326,2462,1436,1089,11.69,88.31,51.51,39.06,2224,1576,0,1576,1456,120,648,70.86,0,70.86,65.47,5.4,29.14,2791,243,118,135,201,244,616,474,354,243,131,17,15,8.71,4.23,4.84,7.2,8.74,22.07,16.98,12.68,8.71,4.69,0.61,0.54,697,201,496,28.84,71.16,1928,410,1518,21.27,78.73,163,16,147,9.82,90.18
"06037127604","Census Tract 1276.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.04",,,,3141,1340,263,33,180,0,925,400,42.66,8.37,1.05,5.73,0,29.45,12.73,3141,1572,1569,50.05,49.95,1443,166,236,63,61,60,0,32,20,122,138,50,124,238,48,49,36,11.5,16.35,4.37,4.23,4.16,0,2.22,1.39,8.45,9.56,3.47,8.59,16.49,3.33,3.4,2.49,1276,163,706,349,58,0,0,12.77,55.33,27.35,4.55,0,0,3125,336,2789,1543,1380,10.75,89.25,49.38,44.16,2634,1657,16,1641,1590,51,977,62.91,0.61,62.3,60.36,1.94,37.09,3141,128,240,139,74,268,807,470,328,190,287,145,65,4.08,7.64,4.43,2.36,8.53,25.69,14.96,10.44,6.05,9.14,4.62,2.07,571,195,376,34.15,65.85,2063,398,1665,19.29,80.71,497,202,295,40.64,59.36
"06037127605","Census Tract 1276.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.05",,,,3734,802,221,37,15,0,2068,591,21.48,5.92,0.99,0.4,0,55.38,15.83,3734,1894,1840,50.72,49.28,1171,54,99,11,127,0,63,103,14,26,110,90,192,189,4,28,61,4.61,8.45,0.94,10.85,0,5.38,8.8,1.2,2.22,9.39,7.69,16.4,16.14,0.34,2.39,5.21,947,182,285,372,33,37,38,19.22,30.1,39.28,3.48,3.91,4.01,3734,490,3244,2468,930,13.12,86.88,66.1,24.91,2709,1884,0,1884,1755,129,825,69.55,0,69.55,64.78,4.76,30.45,3734,191,249,585,99,408,553,551,564,330,126,78,0,5.12,6.67,15.67,2.65,10.93,14.81,14.76,15.1,8.84,3.37,2.09,0,1124,348,776,30.96,69.04,2406,392,2014,16.29,83.71,204,134,70,65.69,34.31
"06037127606","Census Tract 1276.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1276.06",,,,3110,760,42,0,437,0,1298,573,24.44,1.35,0,14.05,0,41.74,18.42,3110,1371,1739,44.08,55.92,1083,90,44,42,37,39,30,53,58,11,54,152,105,93,88,65,122,8.31,4.06,3.88,3.42,3.6,2.77,4.89,5.36,1.02,4.99,14.04,9.7,8.59,8.13,6,11.27,775,59,424,220,28,31,13,7.61,54.71,28.39,3.61,4,1.68,3110,381,2729,1451,1472,12.25,87.75,46.66,47.33,2594,1665,0,1665,1615,50,929,64.19,0,64.19,62.26,1.93,35.81,3110,180,166,134,145,214,577,402,426,530,223,36,77,5.79,5.34,4.31,4.66,6.88,18.55,12.93,13.7,17.04,7.17,1.16,2.48,625,239,386,38.24,61.76,2149,486,1663,22.62,77.38,336,52,284,15.48,84.52
"06037127711","Census Tract 1277.11, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127711",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1277.11",,,,3207,1476,205,0,254,0,963,309,46.02,6.39,0,7.92,0,30.03,9.64,3207,1705,1502,53.16,46.84,1135,26,61,48,16,44,0,26,0,19,67,130,249,164,114,86,85,2.29,5.37,4.23,1.41,3.88,0,2.29,0,1.67,5.9,11.45,21.94,14.45,10.04,7.58,7.49,688,0,364,300,24,0,0,0,52.91,43.6,3.49,0,0,3207,617,2590,1539,1394,19.24,80.76,47.99,43.47,2704,1846,0,1846,1697,149,858,68.27,0,68.27,62.76,5.51,31.73,3207,142,144,185,104,335,428,444,588,357,293,105,82,4.43,4.49,5.77,3.24,10.45,13.35,13.84,18.33,11.13,9.14,3.27,2.56,575,147,428,25.57,74.43,2152,365,1787,16.96,83.04,480,40,440,8.33,91.67
"06037127712","Census Tract 1277.12, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127712",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1277.12",,,,3859,1487,434,0,177,0,791,970,38.53,11.25,0,4.59,0,20.5,25.14,3859,1964,1895,50.89,49.11,1524,68,14,42,160,37,68,80,129,68,67,255,156,97,74,67,142,4.46,0.92,2.76,10.5,2.43,4.46,5.25,8.46,4.46,4.4,16.73,10.24,6.36,4.86,4.4,9.32,1312,190,820,282,4,16,0,14.48,62.5,21.49,0.3,1.22,0,3859,645,3214,2087,1376,16.71,83.29,54.08,35.66,3019,2186,0,2186,2064,122,833,72.41,0,72.41,68.37,4.04,27.59,3859,171,333,244,106,268,791,566,508,517,245,95,15,4.43,8.63,6.32,2.75,6.94,20.5,14.67,13.16,13.4,6.35,2.46,0.39,841,395,446,46.97,53.03,2650,497,2153,18.75,81.25,355,44,311,12.39,87.61
"06037127803","Census Tract 1278.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.03",,,,5068,1857,187,18,703,0,1753,550,36.64,3.69,0.36,13.87,0,34.59,10.85,5068,2591,2477,51.12,48.88,1622,77,204,22,70,10,67,96,48,30,112,140,152,351,55,133,55,4.75,12.58,1.36,4.32,0.62,4.13,5.92,2.96,1.85,6.91,8.63,9.37,21.64,3.39,8.2,3.39,1262,196,537,393,136,0,0,15.53,42.55,31.14,10.78,0,0,5068,322,4746,2438,2598,6.35,93.65,48.11,51.26,3925,2427,0,2427,2272,155,1498,61.83,0,61.83,57.89,3.95,38.17,5068,260,567,261,130,470,729,802,364,623,383,238,241,5.13,11.19,5.15,2.57,9.27,14.38,15.82,7.18,12.29,7.56,4.7,4.76,1134,319,815,28.13,71.87,2988,454,2534,15.19,84.81,862,313,549,36.31,63.69
"06037127804","Census Tract 1278.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.04",,,,4728,1474,166,91,715,0,1399,883,31.18,3.51,1.92,15.12,0,29.59,18.68,4728,2349,2379,49.68,50.32,1632,158,39,50,35,62,36,15,57,18,206,215,143,110,223,152,113,9.68,2.39,3.06,2.14,3.8,2.21,0.92,3.49,1.1,12.62,13.17,8.76,6.74,13.66,9.31,6.92,1247,166,595,366,113,7,0,13.31,47.71,29.35,9.06,0.56,0,4723,394,4329,2023,2636,8.34,91.66,42.83,55.81,3819,2835,0,2835,2539,296,984,74.23,0,74.23,66.48,7.75,25.77,4728,306,212,338,193,357,1021,672,788,364,251,178,48,6.47,4.48,7.15,4.08,7.55,21.59,14.21,16.67,7.7,5.31,3.76,1.02,1047,121,926,11.56,88.44,3199,321,2878,10.03,89.97,477,63,414,13.21,86.79
"06037127805","Census Tract 1278.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.05",,,,3518,1079,408,0,130,7,1372,522,30.67,11.6,0,3.7,0.2,39,14.84,3518,1873,1645,53.24,46.76,1206,66,114,97,7,38,120,16,58,58,84,116,171,69,83,50,59,5.47,9.45,8.04,0.58,3.15,9.95,1.33,4.81,4.81,6.97,9.62,14.18,5.72,6.88,4.15,4.89,992,170,454,342,0,0,26,17.14,45.77,34.48,0,0,2.62,3239,578,2661,1709,1062,17.85,82.15,52.76,32.79,2894,1738,0,1738,1606,132,1156,60.06,0,60.06,55.49,4.56,39.94,3518,164,248,187,123,240,583,587,400,376,303,187,120,4.66,7.05,5.32,3.5,6.82,16.57,16.69,11.37,10.69,8.61,5.32,3.41,722,162,560,22.44,77.56,2105,424,1681,20.14,79.86,412,79,333,19.17,80.83
"06037127806","Census Tract 1278.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1278.06",,,,3576,1467,242,0,300,0,1286,281,41.02,6.77,0,8.39,0,35.96,7.86,3576,1899,1677,53.1,46.9,1261,75,33,22,54,11,30,109,61,43,89,95,175,86,139,107,132,5.95,2.62,1.74,4.28,0.87,2.38,8.64,4.84,3.41,7.06,7.53,13.88,6.82,11.02,8.49,10.47,995,95,505,285,110,0,0,9.55,50.75,28.64,11.06,0,0,3576,803,2773,1190,1719,22.46,77.54,33.28,48.07,2972,2080,0,2080,1995,85,892,69.99,0,69.99,67.13,2.86,30.01,3576,247,194,163,121,402,703,711,503,314,124,94,0,6.91,5.43,4.56,3.38,11.24,19.66,19.88,14.07,8.78,3.47,2.63,0,725,84,641,11.59,88.41,2633,416,2217,15.8,84.2,218,32,186,14.68,85.32
"06037127910","Census Tract 1279.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1279.10",,,,4908,985,141,144,310,0,2783,545,20.07,2.87,2.93,6.32,0,56.7,11.1,4908,2236,2672,45.56,54.44,1513,59,186,61,71,36,145,73,42,34,123,192,77,87,74,199,54,3.9,12.29,4.03,4.69,2.38,9.58,4.82,2.78,2.25,8.13,12.69,5.09,5.75,4.89,13.15,3.57,1144,169,543,394,9,18,11,14.77,47.47,34.44,0.79,1.57,0.96,4850,763,4087,2701,1510,15.73,84.27,55.69,31.13,3807,2453,0,2453,2244,209,1354,64.43,0,64.43,58.94,5.49,35.57,4908,284,391,358,216,380,956,731,628,453,240,147,124,5.79,7.97,7.29,4.4,7.74,19.48,14.89,12.8,9.23,4.89,3,2.53,1157,491,666,42.44,57.56,3137,666,2471,21.23,78.77,464,142,322,30.6,69.4
"06037127920","Census Tract 1279.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"127920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1279.20",,,,4622,2743,38,11,200,0,1374,256,59.35,0.82,0.24,4.33,0,29.73,5.54,4622,2295,2327,49.65,50.35,1496,104,23,28,15,11,126,22,30,175,103,152,231,175,83,138,80,6.95,1.54,1.87,1,0.74,8.42,1.47,2.01,11.7,6.89,10.16,15.44,11.7,5.55,9.22,5.35,892,105,322,281,122,62,0,11.77,36.1,31.5,13.68,6.95,0,4622,462,4160,1903,2348,10,90,41.17,50.8,3889,2881,0,2881,2646,235,1008,74.08,0,74.08,68.04,6.04,25.92,4622,251,223,198,119,562,1061,579,530,615,253,169,62,5.43,4.82,4.28,2.57,12.16,22.96,12.53,11.47,13.31,5.47,3.66,1.34,791,271,520,34.26,65.74,3347,531,2816,15.86,84.14,484,104,380,21.49,78.51
"06037128101","Census Tract 1281.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1281.01",,,,2890,1141,250,7,156,0,754,582,39.48,8.65,0.24,5.4,0,26.09,20.14,2890,1226,1664,42.42,57.58,1076,26,45,6,46,25,43,22,68,36,81,115,89,161,86,75,152,2.42,4.18,0.56,4.28,2.32,4,2.04,6.32,3.35,7.53,10.69,8.27,14.96,7.99,6.97,14.13,773,68,365,222,68,42,8,8.8,47.22,28.72,8.8,5.43,1.03,2890,261,2629,1196,1560,9.03,90.97,41.38,53.98,2466,1731,0,1731,1640,91,735,70.19,0,70.19,66.5,3.69,29.81,2890,80,114,202,75,228,579,432,351,491,207,97,34,2.77,3.94,6.99,2.6,7.89,20.03,14.95,12.15,16.99,7.16,3.36,1.18,443,67,376,15.12,84.88,2081,221,1860,10.62,89.38,338,31,307,9.17,90.83
"06037128102","Census Tract 1281.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1281.02",,,,4750,1783,253,16,319,0,1785,594,37.54,5.33,0.34,6.72,0,37.58,12.51,4750,2482,2268,52.25,47.75,1600,34,34,23,122,105,84,88,55,143,131,176,215,112,131,119,28,2.12,2.12,1.44,7.62,6.56,5.25,5.5,3.44,8.94,8.19,11,13.44,7,8.19,7.44,1.75,1291,132,420,572,119,19,29,10.22,32.53,44.31,9.22,1.47,2.25,4750,932,3818,2070,2095,19.62,80.38,43.58,44.11,3918,2799,0,2799,2657,142,1119,71.44,0,71.44,67.82,3.62,28.56,4750,198,214,311,220,472,1018,522,695,686,298,90,26,4.17,4.51,6.55,4.63,9.94,21.43,10.99,14.63,14.44,6.27,1.89,0.55,918,95,823,10.35,89.65,3393,456,2937,13.44,86.56,414,71,343,17.15,82.85
"06037128210","Census Tract 1282.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1282.10",,,,5357,1402,193,227,125,0,2092,1318,26.17,3.6,4.24,2.33,0,39.05,24.6,5357,2971,2386,55.46,44.54,1628,142,97,89,57,82,93,36,134,9,101,244,309,122,62,38,13,8.72,5.96,5.47,3.5,5.04,5.71,2.21,8.23,0.55,6.2,14.99,18.98,7.49,3.81,2.33,0.8,1572,196,638,512,213,13,0,12.47,40.59,32.57,13.55,0.83,0,5352,856,4496,2605,2157,15.99,84.01,48.67,40.3,4154,3046,0,3046,2791,255,1108,73.33,0,73.33,67.19,6.14,26.67,5357,510,234,409,266,561,1000,809,561,666,293,2,46,9.52,4.37,7.63,4.97,10.47,18.67,15.1,10.47,12.43,5.47,0.04,0.86,1419,517,902,36.43,63.57,3592,902,2690,25.11,74.89,341,125,216,36.66,63.34
"06037128220","Census Tract 1282.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1282.20",,,,2832,1366,268,0,150,0,652,396,48.23,9.46,0,5.3,0,23.02,13.98,2832,1385,1447,48.91,51.09,1210,99,79,44,31,15,73,89,17,48,105,149,173,90,50,87,61,8.18,6.53,3.64,2.56,1.24,6.03,7.36,1.4,3.97,8.68,12.31,14.3,7.44,4.13,7.19,5.04,848,109,457,276,6,0,0,12.85,53.89,32.55,0.71,0,0,2831,265,2566,1374,1329,9.36,90.64,48.53,46.94,2449,1604,0,1604,1564,40,845,65.5,0,65.5,63.86,1.63,34.5,2832,162,93,95,77,287,523,341,522,461,155,71,45,5.72,3.28,3.35,2.72,10.13,18.47,12.04,18.43,16.28,5.47,2.51,1.59,427,101,326,23.65,76.35,2134,435,1699,20.38,79.62,270,38,232,14.07,85.93
"06037128302","Census Tract 1283.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1283.02",,,,4790,1635,252,28,379,0,1377,1119,34.13,5.26,0.58,7.91,0,28.75,23.36,4790,2781,2009,58.06,41.94,1463,65,70,41,66,47,102,60,77,87,72,189,306,72,78,63,68,4.44,4.78,2.8,4.51,3.21,6.97,4.1,5.26,5.95,4.92,12.92,20.92,4.92,5.33,4.31,4.65,1144,109,464,443,128,0,0,9.53,40.56,38.72,11.19,0,0,4790,994,3796,2170,1779,20.75,79.25,45.3,37.14,3788,2694,0,2694,2458,236,1094,71.12,0,71.12,64.89,6.23,28.88,4790,402,201,242,225,548,873,803,565,366,311,207,47,8.39,4.2,5.05,4.7,11.44,18.23,16.76,11.8,7.64,6.49,4.32,0.98,1049,444,605,42.33,57.67,3155,719,2436,22.79,77.21,565,253,312,44.78,55.22
"06037128303","Census Tract 1283.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1283.03",,,,3487,1073,86,0,97,0,1260,971,30.77,2.47,0,2.78,0,36.13,27.85,3487,1931,1556,55.38,44.62,1117,115,69,15,80,171,60,40,102,6,57,156,70,73,38,65,0,10.3,6.18,1.34,7.16,15.31,5.37,3.58,9.13,0.54,5.1,13.97,6.27,6.54,3.4,5.82,0,1040,171,409,405,42,13,0,16.44,39.33,38.94,4.04,1.25,0,3487,567,2920,2207,801,16.26,83.74,63.29,22.97,2670,1870,0,1870,1693,177,800,70.04,0,70.04,63.41,6.63,29.96,3487,236,310,219,146,232,812,421,586,426,73,26,0,6.77,8.89,6.28,4.19,6.65,23.29,12.07,16.81,12.22,2.09,0.75,0,869,214,655,24.63,75.37,2477,846,1631,34.15,65.85,99,16,83,16.16,83.84
"06037128400","Census Tract 1284, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1284",,,,4241,2316,336,38,279,0,808,464,54.61,7.92,0.9,6.58,0,19.05,10.94,4241,2163,2078,51,49,1829,59,88,7,43,57,57,42,25,57,86,110,253,112,227,186,420,3.23,4.81,0.38,2.35,3.12,3.12,2.3,1.37,3.12,4.7,6.01,13.83,6.12,12.41,10.17,22.96,816,24,523,217,35,17,0,2.94,64.09,26.59,4.29,2.08,0,4241,236,4005,1082,3176,5.56,94.44,25.51,74.89,3570,2869,0,2869,2764,105,701,80.36,0,80.36,77.42,2.94,19.64,4241,230,209,215,111,206,870,667,693,617,292,88,43,5.42,4.93,5.07,2.62,4.86,20.51,15.73,16.34,14.55,6.89,2.07,1.01,765,126,639,16.47,83.53,3053,263,2790,8.61,91.39,423,18,405,4.26,95.74
"06037128500","Census Tract 1285, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1285",,,,4104,2669,271,15,232,0,584,333,65.03,6.6,0.37,5.65,0,14.23,8.11,4104,1894,2210,46.15,53.85,2091,77,57,72,79,102,25,65,0,104,34,113,176,301,184,399,303,3.68,2.73,3.44,3.78,4.88,1.2,3.11,0,4.97,1.63,5.4,8.42,14.4,8.8,19.08,14.49,1198,190,584,341,83,0,0,15.86,48.75,28.46,6.93,0,0,4104,154,3950,1463,2859,3.75,96.25,35.65,69.66,3602,2577,0,2577,2467,110,1025,71.54,0,71.54,68.49,3.05,28.46,4104,237,156,96,42,344,932,842,416,336,477,150,76,5.77,3.8,2.34,1.02,8.38,22.71,20.52,10.14,8.19,11.62,3.65,1.85,505,59,446,11.68,88.32,2870,209,2661,7.28,92.72,703,83,620,11.81,88.19
"06037128601","Census Tract 1286.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1286.01",,,,5020,1793,283,143,181,30,936,1654,35.72,5.64,2.85,3.61,0.6,18.65,32.95,5020,2653,2367,52.85,47.15,1733,139,70,36,166,32,73,80,43,50,76,228,340,100,41,109,150,8.02,4.04,2.08,9.58,1.85,4.21,4.62,2.48,2.89,4.39,13.16,19.62,5.77,2.37,6.29,8.66,1474,108,642,456,236,32,0,7.33,43.55,30.94,16.01,2.17,0,5011,548,4463,2616,2153,10.94,89.06,52.21,42.97,4050,2982,0,2982,2710,272,1068,73.63,0,73.63,66.91,6.72,26.37,5020,428,243,215,176,560,1053,826,794,442,193,80,10,8.53,4.84,4.28,3.51,11.16,20.98,16.45,15.82,8.8,3.84,1.59,0.2,1062,318,744,29.94,70.06,3667,519,3148,14.15,85.85,282,44,238,15.6,84.4
"06037128602","Census Tract 1286.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1286.02",,,,2863,2104,90,1,125,0,314,229,73.49,3.14,0.03,4.37,0,10.97,8,2863,1552,1311,54.21,45.79,1278,44,18,18,33,77,0,41,20,57,135,107,109,81,133,154,251,3.44,1.41,1.41,2.58,6.03,0,3.21,1.56,4.46,10.56,8.37,8.53,6.34,10.41,12.05,19.64,656,52,324,179,71,30,0,7.93,49.39,27.29,10.82,4.57,0,2859,79,2780,929,2198,2.76,97.24,32.49,76.88,2396,1768,0,1768,1618,150,628,73.79,0,73.79,67.53,6.26,26.21,2863,241,72,153,47,126,537,427,342,399,390,101,28,8.42,2.51,5.34,1.64,4.4,18.76,14.91,11.95,13.94,13.62,3.53,0.98,510,19,491,3.73,96.27,1830,189,1641,10.33,89.67,519,34,485,6.55,93.45
"06037128703","Census Tract 1287.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1287.03",,,,3252,2193,467,22,128,0,97,345,67.44,14.36,0.68,3.94,0,2.98,10.61,3252,1569,1683,48.25,51.75,1631,86,62,57,64,101,0,107,64,26,54,91,205,229,157,49,279,5.27,3.8,3.49,3.92,6.19,0,6.56,3.92,1.59,3.31,5.58,12.57,14.04,9.63,3,17.11,1307,88,765,319,135,0,0,6.73,58.53,24.41,10.33,0,0,3139,441,2698,916,2072,14.05,85.95,29.18,66.01,2981,2297,0,2297,1770,527,684,77.05,0,77.05,59.38,17.68,22.95,3252,46,155,70,0,151,1124,428,389,233,346,210,100,1.41,4.77,2.15,0,4.64,34.56,13.16,11.96,7.16,10.64,6.46,3.08,219,15,204,6.85,93.15,2320,290,2030,12.5,87.5,548,43,505,7.85,92.15
"06037128704","Census Tract 1287.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1287.04",,,,2335,1790,126,5,116,0,174,124,76.66,5.4,0.21,4.97,0,7.45,5.31,2335,1258,1077,53.88,46.12,958,40,18,0,12,0,12,7,21,0,36,88,157,81,78,154,254,4.18,1.88,0,1.25,0,1.25,0.73,2.19,0,3.76,9.19,16.39,8.46,8.14,16.08,26.51,335,54,120,112,49,0,0,16.12,35.82,33.43,14.63,0,0,2335,238,2097,762,1653,10.19,89.81,32.63,70.79,2062,1443,0,1443,1339,104,619,69.98,0,69.98,64.94,5.04,30.02,2335,90,96,46,142,209,417,240,403,281,251,123,37,3.85,4.11,1.97,6.08,8.95,17.86,10.28,17.26,12.03,10.75,5.27,1.58,374,0,374,0,100,1550,127,1423,8.19,91.81,411,15,396,3.65,96.35
"06037128801","Census Tract 1288.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"128801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 1288.01",,,,3740,2334,288,51,398,15,217,437,62.41,7.7,1.36,10.64,0.4,5.8,11.68,3740,1831,1909,48.96,51.04,1969,179,39,18,41,76,60,115,44,18,133,159,273,165,117,205,327,9.09,1.98,0.91,2.08,3.86,3.05,5.84,2.23,0.91,6.75,8.08,13.86,8.38,5.94,10.41,16.61,1476,18,999,416,12,23,8,1.22,67.68,28.18,0.81,1.56,0.54,3740,285,3455,1182,2553,7.62,92.38,31.6,68.26,3357,2729,0,2729,2496,233,628,81.29,0,81.29,74.35,6.94,18.71,3740,148,86,149,24,77,1042,861,528,436,287,102,0,3.96,2.3,3.98,0.64,2.06,27.86,23.02,14.12,11.66,7.67,2.73,0,407,11,396,2.7,97.3,2944,332,2612,11.28,88.72,389,18,371,4.63,95.37
