,FIPS,Name,Total Population,<10k,10k to 14.9k,15k to 24.9k,25k to 34.9k,35k to 49.9k,50k to 74.9k,75k to 99.9k,100k to 149.9k,150k to 199.9k,>200k,% Health Insured,% Private Insured,% Public Insured,% Not Insured,No Vehicles,1 Vehicle,2 Vehicles,3 or More Vehicles
713,06037217002,"Census Tract 2170.02, Los Angeles County, California",1938,71,50,162,126,131,181,282,475,210,250,93.4,61.2,37.1,6.6,8,42.4,42.2,7.4
714,06037217101,"Census Tract 2171.01, Los Angeles County, California",908,34,30,73,39,98,178,50,149,181,76,98.1,55.1,44.6,1.9,4.4,35.2,43.1,17.3
715,06037217102,"Census Tract 2171.02, Los Angeles County, California",1273,16,94,58,207,75,240,128,181,121,153,95.5,74.3,32.8,4.5,16.8,37.5,40.8,4.8
716,06037217200,"Census Tract 2172, Los Angeles County, California",1736,98,52,300,186,171,174,203,234,127,191,85.7,60.3,36.6,14.3,10.6,46.4,29.1,13.8
717,06037218110,"Census Tract 2181.10, Los Angeles County, California",1249,113,81,246,75,226,116,86,167,76,63,82.4,36.0,53.3,17.6,14.7,37.6,34.8,12.9
718,06037218120,"Census Tract 2181.20, Los Angeles County, California",1360,136,97,311,165,124,236,52,157,37,45,89.1,40.6,54.0,10.9,29.8,29.6,23.7,17
719,06037218210,"Census Tract 2182.10, Los Angeles County, California",1190,66,83,139,177,226,267,47,116,69,0,72.9,35.1,44.9,27.1,21.6,38.4,29.2,10.8
720,06037218220,"Census Tract 2182.20, Los Angeles County, California",1442,58,75,149,88,187,198,76,242,168,201,88.1,57.8,37.2,11.9,7.3,37.3,35.6,19.8
721,06037218300,"Census Tract 2183, Los Angeles County, California",2302,91,97,123,317,271,517,244,450,101,91,87.4,60.8,30.0,12.6,11.9,42,31.8,14.3
722,06037218400,"Census Tract 2184, Los Angeles County, California",1413,51,70,78,176,136,249,123,364,134,32,83.0,49.8,37.8,17.0,10,42,23.2,24.8
723,06037218500,"Census Tract 2185, Los Angeles County, California",959,89,145,90,111,120,74,107,117,44,62,87.8,47.8,44.3,12.2,14.9,43.4,27.9,13.8
724,06037218600,"Census Tract 2186, Los Angeles County, California",1134,106,21,40,108,194,208,228,129,37,63,84.6,46.8,41.8,15.4,15.6,36.6,26.2,21.6
725,06037218701,"Census Tract 2187.01, Los Angeles County, California",858,42,24,49,96,119,275,76,65,44,68,80.4,48.3,36.6,19.6,16.1,30.8,37.2,16
726,06037218702,"Census Tract 2187.02, Los Angeles County, California",868,145,30,92,101,139,198,75,55,19,14,80.0,37.1,50.5,20.0,10.8,47.2,32.4,9.6
727,06037218800,"Census Tract 2188, Los Angeles County, California",972,149,18,36,107,211,207,47,122,57,18,88.0,39.4,55.6,12.0,5.1,61.3,7.9,25.6
728,06037218900,"Census Tract 2189, Los Angeles County, California",2226,184,252,198,177,432,306,310,137,177,53,84.4,46.0,43.8,15.6,18.2,49.7,19.1,13
729,06037219010,"Census Tract 2190.10, Los Angeles County, California",1044,61,52,101,63,238,137,100,107,154,31,89.7,48.7,46.0,10.3,5.7,32.4,34.7,27.2
730,06037219020,"Census Tract 2190.20, Los Angeles County, California",1366,80,95,180,84,87,418,114,185,88,35,93.6,41.4,56.6,6.4,11,36.1,34,19
731,06037219300,"Census Tract 2193, Los Angeles County, California",1461,126,77,140,177,181,223,304,165,57,11,88.0,50.8,41.8,12.0,13.1,49.4,20.3,17.2
732,06037219500,"Census Tract 2195, Los Angeles County, California",833,58,7,76,82,59,117,144,157,66,67,90.4,73.2,32.6,9.6,6.2,33.1,37,23.6
733,06037219700,"Census Tract 2197, Los Angeles County, California",1328,64,61,162,250,84,212,187,182,76,50,87.4,45.2,48.4,12.6,9.6,33.1,28.9,28.5
734,06037219800,"Census Tract 2198, Los Angeles County, California",978,85,5,134,120,172,149,136,78,58,41,84.0,42.0,47.1,16.0,15.1,39,27.8,18.1
735,06037219901,"Census Tract 2199.01, Los Angeles County, California",1515,231,20,110,127,391,321,82,208,0,25,81.6,34.6,50.4,18.4,13.1,44.1,27.1,15.8
736,06037219902,"Census Tract 2199.02, Los Angeles County, California",1075,45,16,108,140,149,185,95,240,56,41,88.3,62.1,46.0,11.7,11.1,36.1,30.5,22.3
737,06037220000,"Census Tract 2200, Los Angeles County, California",2114,218,359,137,183,556,202,104,294,12,49,86.6,45.4,51.1,13.4,16.6,45.6,29.8,8
738,06037220100,"Census Tract 2201, Los Angeles County, California",1102,154,77,172,167,80,44,72,157,45,134,98.6,65.0,50.4,1.4,13.4,45.6,23,17.9
739,06037221110,"Census Tract 2211.10, Los Angeles County, California",1071,74,82,204,182,236,170,68,30,19,6,79.5,19.6,61.6,20.5,26.4,43.6,21.9,8
740,06037221120,"Census Tract 2211.20, Los Angeles County, California",798,36,47,159,95,114,149,78,99,16,5,74.9,22.4,53.9,25.1,21.8,34.8,27.3,16
741,06037221210,"Census Tract 2212.10, Los Angeles County, California",877,61,20,72,118,106,206,137,57,57,43,79.6,35.8,46.4,20.4,13.5,31.2,32.3,23
742,06037221220,"Census Tract 2212.20, Los Angeles County, California",972,41,89,124,81,137,245,98,67,90,0,74.9,28.9,47.8,25.1,21.5,36.5,27.9,14.1
743,06037221302,"Census Tract 2213.02, Los Angeles County, California",1266,78,153,208,217,110,233,9,113,50,95,83.2,27.7,58.6,16.8,21.6,40.4,25.6,12.3
744,06037221303,"Census Tract 2213.03, Los Angeles County, California",728,46,66,106,152,135,96,54,47,12,14,79.2,20.8,61.0,20.8,26.8,37.5,29.4,6.3
745,06037221304,"Census Tract 2213.04, Los Angeles County, California",1167,104,71,164,106,150,256,49,219,48,0,80.1,34.4,53.3,19.9,13,43.5,28.2,15.3
746,06037221401,"Census Tract 2214.01, Los Angeles County, California",1159,95,108,355,127,107,146,65,80,63,13,87.7,37.1,56.4,12.3,21.6,34.2,34.3,10
747,06037221402,"Census Tract 2214.02, Los Angeles County, California",945,95,93,207,61,126,78,72,106,59,48,77.8,35.7,46.0,22.2,20.2,33.9,24.9,21.1
748,06037221500,"Census Tract 2215, Los Angeles County, California",1095,203,89,133,183,97,87,62,217,24,0,87.7,30.7,61.3,12.3,25.4,34.8,20.8,19
749,06037221601,"Census Tract 2216.01, Los Angeles County, California",969,110,94,71,139,77,139,139,113,31,56,77.5,40.5,38.7,22.5,24.4,33.6,18.8,23.2
750,06037221602,"Census Tract 2216.02, Los Angeles County, California",923,135,113,105,67,101,162,128,104,8,0,74.6,27.3,50.5,25.4,23,36.4,29.6,11.1
751,06037221710,"Census Tract 2217.10, Los Angeles County, California",965,58,130,135,63,149,226,105,51,32,16,86.0,42.5,47.1,14.0,31.4,29.8,26.6,12.1
752,06037221810,"Census Tract 2218.10, Los Angeles County, California",904,295,54,82,122,57,82,48,89,63,12,88.5,60.5,30.1,11.5,29.9,44.4,14.2,11.6
753,06037221820,"Census Tract 2218.20, Los Angeles County, California",957,372,158,46,53,54,133,45,71,0,25,96.9,85.3,18.2,3.1,29.5,54,8.4,8.2
754,06037221900,"Census Tract 2219, Los Angeles County, California",902,270,151,77,126,118,130,0,21,0,9,94.5,71.0,24.7,5.5,40.6,27.5,21.2,10.8
755,06037222001,"Census Tract 2220.01, Los Angeles County, California",946,43,55,23,147,67,103,214,167,81,46,89.9,51.7,44.4,10.1,12.8,31.1,26.5,29.6
756,06037222002,"Census Tract 2220.02, Los Angeles County, California",1406,165,29,156,146,158,315,156,164,47,70,76.9,29.7,51.0,23.1,25.5,28,22.9,23.6
757,06037222100,"Census Tract 2221, Los Angeles County, California",1205,74,90,89,129,131,182,255,101,121,33,86.5,40.5,49.5,13.5,9.7,43.6,22.4,24.3
758,06037222200,"Census Tract 2222, Los Angeles County, California",1264,171,73,95,150,161,140,262,68,83,61,84.4,31.2,54.7,15.6,9.8,36.8,30.6,22.8
759,06037222500,"Census Tract 2225, Los Angeles County, California",1229,31,50,89,132,209,298,234,98,61,27,86.8,38.2,50.7,13.2,7.4,22.1,37.6,32.9
760,06037222600,"Census Tract 2226, Los Angeles County, California",1669,157,202,252,244,173,317,103,166,37,18,87.1,55.6,37.7,12.9,18.8,37.8,26.1,17.4
761,06037222700,"Census Tract 2227, Los Angeles County, California",108,47,8,4,12,0,5,16,16,0,0,97.5,94.4,4.0,2.5,46.3,29.6,19.4,4.6
762,06037224010,"Census Tract 2240.10, Los Angeles County, California",1558,125,196,180,244,241,263,31,158,58,62,86.4,51.0,37.5,13.6,38.1,48.4,9.5,4
763,06037224020,"Census Tract 2240.20, Los Angeles County, California",895,100,65,152,168,162,127,56,36,6,23,81.3,20.0,61.9,18.7,33.4,47.3,15.3,4
764,06037224200,"Census Tract 2242, Los Angeles County, California",796,82,104,79,121,128,130,98,15,28,11,71.8,21.6,53.8,28.2,25.5,39.9,24,10.6
765,06037224310,"Census Tract 2243.10, Los Angeles County, California",611,69,46,80,53,104,111,73,72,3,0,71.5,21.2,53.5,28.5,19.3,37.2,30.9,12.6
766,06037224320,"Census Tract 2243.20, Los Angeles County, California",1155,325,176,160,124,140,99,76,48,7,0,80.9,11.7,69.9,19.1,41.6,39.7,14.8,4
767,06037224410,"Census Tract 2244.10, Los Angeles County, California",1140,168,131,54,294,182,128,94,48,21,20,87.6,47.1,43.2,12.4,25.4,34.7,23.6,16.2
768,06037224420,"Census Tract 2244.20, Los Angeles County, California",883,101,75,350,74,66,117,49,40,0,11,77.2,28.6,52.2,22.8,34.2,33.5,22.4,9.9
769,06037224600,"Census Tract 2246, Los Angeles County, California",790,44,72,73,83,177,220,48,61,0,12,77.0,22.1,56.5,23.0,23.3,35.7,25.9,15.1
770,06037224701,"Census Tract 2247.01, Los Angeles County, California",264,65,11,18,43,15,18,30,47,0,17,96.4,91.8,5.3,3.6,57.2,34.5,4.9,3.4
771,06037224702,"Census Tract 2247.02, Los Angeles County, California",714,364,60,79,50,46,67,25,15,0,8,90.2,87.0,3.8,9.8,43,49,4.6,3.4
772,06037226001,"Census Tract 2260.01, Los Angeles County, California",580,26,5,170,95,93,52,33,106,0,0,80.0,16.4,65.7,20.0,21.2,55.3,10.7,12.8
773,06037226002,"Census Tract 2260.02, Los Angeles County, California",1157,159,190,120,76,148,165,78,111,71,39,85.6,44.6,41.6,14.4,47.4,37.3,13.4,2
774,06037226410,"Census Tract 2264.10, Los Angeles County, California",872,59,35,196,83,229,176,74,12,8,0,82.4,13.3,70.4,17.6,27.1,25,30.7,17.2
775,06037226420,"Census Tract 2264.20, Los Angeles County, California",1330,73,129,232,171,204,295,118,66,9,33,86.6,31.1,57.9,13.4,20.9,28.7,34.3,16.1
776,06037226701,"Census Tract 2267.01, Los Angeles County, California",646,22,0,37,136,115,69,118,52,97,0,81.3,30.9,50.4,18.7,8.8,34.2,25.1,31.9
777,06037226702,"Census Tract 2267.02, Los Angeles County, California",892,93,39,176,67,128,97,91,176,0,25,84.4,16.0,70.9,15.6,12.9,30,31.6,25.4
778,06037227010,"Census Tract 2270.10, Los Angeles County, California",1106,43,35,217,60,327,171,163,79,11,0,85.4,15.6,72.6,14.6,12,21.7,36.7,29.6
779,06037227020,"Census Tract 2270.20, Los Angeles County, California",828,0,20,122,77,144,208,90,133,29,5,81.6,28.0,55.5,18.4,8,31.6,28,32.4
780,06037228100,"Census Tract 2281, Los Angeles County, California",1159,187,63,71,148,81,210,271,98,26,4,87.5,29.7,59.6,12.5,1.3,38.3,25.7,34.7
781,06037228210,"Census Tract 2282.10, Los Angeles County, California",1038,123,61,137,164,129,220,117,83,4,0,82.2,24.4,59.7,17.8,18.1,40.9,26.8,14.2
782,06037228220,"Census Tract 2282.20, Los Angeles County, California",955,26,48,177,90,179,133,106,164,19,13,79.8,28.2,54.7,20.2,18.5,32.7,22.4,26.4
783,06037228310,"Census Tract 2283.10, Los Angeles County, California",1034,57,52,108,148,187,190,118,109,36,29,85.8,22.4,66.1,14.2,17.9,32.9,23.8,25.4
784,06037228320,"Census Tract 2283.20, Los Angeles County, California",718,22,22,144,104,135,118,88,58,27,0,85.2,19.4,69.1,14.8,13.2,35.2,31.6,19.9
785,06037228410,"Census Tract 2284.10, Los Angeles County, California",731,44,34,87,92,132,151,48,109,7,27,76.9,30.5,49.8,23.1,5.7,41,28,25.2
786,06037228420,"Census Tract 2284.20, Los Angeles County, California",691,47,33,84,90,132,98,104,75,11,17,80.1,24.2,59.1,19.9,13,38.6,26.8,21.6
787,06037228500,"Census Tract 2285, Los Angeles County, California",1166,96,19,329,125,90,189,163,59,35,61,73.9,25.5,52.1,26.1,10.7,28.4,36.6,24.3
788,06037228600,"Census Tract 2286, Los Angeles County, California",1120,53,36,158,126,151,156,188,186,57,9,83.6,25.8,61.1,16.4,16.5,31.8,25.7,26
789,06037228710,"Census Tract 2287.10, Los Angeles County, California",1028,12,62,183,299,125,68,137,116,26,0,79.4,23.3,58.0,20.6,15.9,36.4,31.6,16.1
790,06037228720,"Census Tract 2287.20, Los Angeles County, California",1105,101,37,116,103,196,193,211,142,6,0,83.5,22.2,65.4,16.5,10.8,31.4,31.9,26
791,06037228800,"Census Tract 2288, Los Angeles County, California",1236,87,107,146,169,256,177,83,185,15,11,80.2,22.9,61.7,19.8,12.7,29.4,31.1,26.9
792,06037228900,"Census Tract 2289, Los Angeles County, California",754,217,88,61,135,35,117,58,26,5,12,89.8,17.5,74.9,10.2,21.1,38.3,22.4,18.2
793,06037229100,"Census Tract 2291, Los Angeles County, California",1101,46,26,129,77,238,196,121,215,46,7,80.1,26.7,57.8,19.9,17.8,21.3,22.5,38.3
794,06037229200,"Census Tract 2292, Los Angeles County, California",1168,104,81,132,94,125,295,124,125,76,12,85.2,26.4,63.0,14.8,12.8,29,32,26.2
795,06037229300,"Census Tract 2293, Los Angeles County, California",1440,90,69,257,165,281,182,217,108,71,0,78.7,22.6,58.8,21.3,16.9,38.5,28.5,16.1
796,06037229410,"Census Tract 2294.10, Los Angeles County, California",866,74,59,117,90,119,199,103,47,45,13,77.6,19.3,60.0,22.4,9,35,37.1,18.9
797,06037229420,"Census Tract 2294.20, Los Angeles County, California",1043,83,69,176,101,144,237,54,126,42,11,81.1,30.9,52.5,18.9,19.5,26.1,25.8,28.7
798,06037231100,"Census Tract 2311, Los Angeles County, California",672,38,103,146,87,111,79,54,34,0,20,79.9,14.6,67.7,20.1,28.9,35.6,22.6,12.9
799,06037231210,"Census Tract 2312.10, Los Angeles County, California",1195,161,137,185,116,260,161,36,102,37,0,86.4,28.7,60.8,13.6,15.1,32.7,41.8,10.5
800,06037231220,"Census Tract 2312.20, Los Angeles County, California",1430,120,162,371,183,113,216,127,92,0,46,82.5,40.9,45.2,17.5,33.1,36.4,20.8,9.7
801,06037231301,"Census Tract 2313.01, Los Angeles County, California",827,112,98,3,97,201,108,98,73,19,18,81.6,26.2,58.6,18.4,25.3,23.2,24.2,27.3
802,06037231302,"Census Tract 2313.02, Los Angeles County, California",889,17,15,39,68,117,194,270,111,26,32,88.8,55.3,39.3,11.2,5.1,38.7,34,22.3
803,06037231400,"Census Tract 2314, Los Angeles County, California",1552,257,140,95,158,59,235,177,286,109,36,89.9,39.9,53.0,10.1,16.9,30.6,20.8,31.6
804,06037231500,"Census Tract 2315, Los Angeles County, California",1441,79,151,160,86,242,93,117,369,65,79,86.3,51.2,40.6,13.7,6.4,31.4,31.7,30.5
805,06037231601,"Census Tract 2316.01, Los Angeles County, California",764,35,45,59,29,84,304,73,102,27,6,88.8,34.3,58.4,11.2,4.2,32.2,40.8,22.8
806,06037231602,"Census Tract 2316.02, Los Angeles County, California",598,11,20,97,26,162,104,71,36,34,37,86.3,41.4,45.2,13.7,7.9,32.4,48.5,11.2
807,06037231603,"Census Tract 2316.03, Los Angeles County, California",828,72,79,190,72,81,89,83,162,0,0,82.8,30.5,62.9,17.2,21.6,40,15.6,22.8
808,06037231710,"Census Tract 2317.10, Los Angeles County, California",1239,180,156,121,218,165,190,70,131,0,8,80.0,17.6,65.1,20.0,31.7,35.1,20.2,13
809,06037231720,"Census Tract 2317.20, Los Angeles County, California",1454,107,212,165,96,208,352,92,98,75,49,91.6,28.1,65.8,8.4,26.6,30.1,25.2,18
810,06037231800,"Census Tract 2318, Los Angeles County, California",1447,84,100,315,220,186,239,109,169,0,25,78.7,24.8,58.2,21.3,17.2,37.7,30.8,14.3
811,06037231901,"Census Tract 2319.01, Los Angeles County, California",789,76,93,30,190,71,37,25,195,72,0,86.7,45.3,45.2,13.3,18.6,29.2,29.9,22.3
812,06037231902,"Census Tract 2319.02, Los Angeles County, California",761,32,68,153,103,120,100,95,83,7,0,88.6,34.7,61.2,11.4,22.3,30.5,30,17.2
813,06037232110,"Census Tract 2321.10, Los Angeles County, California",816,105,80,109,77,118,171,75,79,2,0,80.0,25.7,57.8,20.0,17.9,42.4,27.8,11.9
814,06037232120,"Census Tract 2321.20, Los Angeles County, California",1473,150,61,159,216,229,359,199,67,33,0,86.9,23.4,64.4,13.1,18.3,30.5,25.4,25.7
815,06037232200,"Census Tract 2322, Los Angeles County, California",869,21,68,129,78,117,183,63,161,19,30,90.1,47.4,53.0,9.9,25.7,29.5,21.1,23.8
816,06037232300,"Census Tract 2323, Los Angeles County, California",1198,148,17,88,26,234,203,107,176,135,64,89.4,44.6,49.2,10.6,6.9,31.1,28.5,33.5
817,06037232401,"Census Tract 2324.01, Los Angeles County, California",1108,78,107,104,73,210,188,155,148,45,0,85.5,30.8,58.0,14.5,10.4,29.7,35.9,24
818,06037232402,"Census Tract 2324.02, Los Angeles County, California",904,79,88,111,60,96,176,61,131,39,63,89.8,48.9,48.9,10.2,7.4,30.3,26.1,36.2
819,06037232500,"Census Tract 2325, Los Angeles County, California",1465,131,102,203,147,156,212,224,133,118,39,90.7,35.6,58.8,9.3,12.4,38.6,26.1,22.9
820,06037232601,"Census Tract 2326.01, Los Angeles County, California",551,94,32,31,61,107,13,140,39,34,0,86.8,40.6,52.4,13.2,11.3,44.8,30.9,13.1
821,06037232602,"Census Tract 2326.02, Los Angeles County, California",1321,142,177,99,242,114,188,47,282,18,12,85.8,32.5,57.0,14.2,13.3,29.1,23.9,33.6
822,06037232701,"Census Tract 2327.01, Los Angeles County, California",577,86,8,33,59,85,86,113,78,25,4,92.1,33.5,64.9,7.9,20.1,33.8,25.8,20.3
823,06037232702,"Census Tract 2327.02, Los Angeles County, California",1011,88,140,131,145,55,146,90,126,48,42,80.5,28.0,56.9,19.5,20.1,26.4,22,31.6
824,06037232800,"Census Tract 2328, Los Angeles County, California",933,76,103,149,109,98,101,75,119,67,36,83.5,29.6,56.7,16.5,17,30.3,24.4,28.2
825,06037234001,"Census Tract 2340.01, Los Angeles County, California",1033,93,47,52,60,95,121,201,170,83,111,97.5,75.3,44.7,2.5,6.6,39.6,29.6,24.2
826,06037234002,"Census Tract 2340.02, Los Angeles County, California",982,138,147,28,71,197,87,79,144,63,28,95.4,52.0,64.1,4.6,3.4,39.6,30.8,26.3
827,06037234200,"Census Tract 2342, Los Angeles County, California",1162,72,59,87,24,161,137,168,212,102,140,98.9,80.9,30.8,1.1,9.3,40.1,33.6,17
828,06037234301,"Census Tract 2343.01, Los Angeles County, California",918,92,46,95,24,93,226,111,75,14,142,97.4,81.6,21.2,2.6,9.3,52.6,26.9,11.2
829,06037234302,"Census Tract 2343.02, Los Angeles County, California",1340,173,197,54,99,273,422,69,33,20,0,97.8,66.4,40.4,2.2,18.6,54.3,19.9,7.3
830,06037234501,"Census Tract 2345.01, Los Angeles County, California",872,30,64,82,32,100,163,112,136,109,44,91.3,58.4,52.4,8.7,8.4,28.4,27.2,36
831,06037234502,"Census Tract 2345.02, Los Angeles County, California",1188,141,138,225,21,159,111,14,220,126,33,95.7,48.2,54.2,4.3,16.5,42.8,31.3,9.3
832,06037234600,"Census Tract 2346, Los Angeles County, California",1676,156,158,42,191,148,321,202,278,67,113,91.6,53.5,46.2,8.4,14.4,30.7,40.2,14.7
833,06037234700,"Census Tract 2347, Los Angeles County, California",1357,169,107,57,208,162,238,87,212,87,30,88.6,63.9,39.7,11.4,12.8,38.9,25.1,23.1
834,06037234800,"Census Tract 2348, Los Angeles County, California",1142,0,110,114,67,114,338,150,162,52,35,96.7,61.3,44.1,3.3,6.6,32.2,35.5,25.7
835,06037234901,"Census Tract 2349.01, Los Angeles County, California",1268,157,210,160,145,320,128,0,61,66,21,92.6,36.8,71.8,7.4,21.8,54.7,15.8,7.7
836,06037234902,"Census Tract 2349.02, Los Angeles County, California",1843,335,191,423,305,230,127,88,87,9,48,86.1,29.5,64.6,13.9,36,36.4,14.2,13.4
837,06037235100,"Census Tract 2351, Los Angeles County, California",1747,118,94,81,144,58,233,314,388,122,195,92.0,64.7,40.1,8.0,5.6,35.6,35.6,23.2
838,06037235201,"Census Tract 2352.01, Los Angeles County, California",943,145,28,54,80,67,193,143,160,33,40,90.9,49.0,50.8,9.1,9.2,29.5,36.2,25.1
839,06037235202,"Census Tract 2352.02, Los Angeles County, California",1804,251,262,266,179,146,393,69,133,53,52,88.3,48.1,51.4,11.7,20.1,47.2,20.2,12.5
840,06037236001,"Census Tract 2360.01, Los Angeles County, California",2054,48,29,84,88,257,295,313,427,344,169,97.9,72.8,38.9,2.1,6.8,42.4,36.3,14.5
841,06037236101,"Census Tract 2361.01, Los Angeles County, California",1320,281,121,262,198,175,66,72,107,7,31,87.8,47.3,55.7,12.2,27,45.6,11.7,15.7
842,06037236102,"Census Tract 2361.02, Los Angeles County, California",1934,216,64,455,42,216,190,348,245,52,106,94.7,55.7,41.7,5.3,12.4,58.4,23.2,6
843,06037236203,"Census Tract 2362.03, Los Angeles County, California",1443,175,207,288,118,316,213,59,67,0,0,90.0,40.5,59.5,10.0,18.6,50.9,24.9,5.5
844,06037236204,"Census Tract 2362.04, Los Angeles County, California",1239,156,177,123,191,161,227,79,22,56,47,88.8,44.1,51.3,11.2,28.7,42.4,27.5,1.4
845,06037236205,"Census Tract 2362.05, Los Angeles County, California",1281,336,85,262,162,147,200,35,19,35,0,91.3,29.5,69.8,8.7,27.9,47.6,22.5,2
846,06037236206,"Census Tract 2362.06, Los Angeles County, California",1304,68,130,140,195,218,239,184,130,0,0,86.6,39.4,61.0,13.4,20.6,55.8,22.8,0.8
847,06037236400,"Census Tract 2364, Los Angeles County, California",2140,47,97,153,101,260,298,263,409,161,351,92.0,73.4,34.8,8.0,2.4,52.6,32.5,12.5
848,06037237101,"Census Tract 2371.01, Los Angeles County, California",992,85,112,146,136,120,166,72,80,46,29,84.5,31.7,56.4,15.5,19.5,33.4,21.9,25.3
849,06037237102,"Census Tract 2371.02, Los Angeles County, California",1008,122,90,158,98,161,204,105,40,30,0,82.2,25.0,60.6,17.8,24.6,36.5,23.3,15.6
850,06037237201,"Census Tract 2372.01, Los Angeles County, California",1046,93,68,33,162,138,206,152,105,43,46,90.0,43.5,48.6,10.0,4.2,36.7,24.9,34.2
851,06037237202,"Census Tract 2372.02, Los Angeles County, California",1237,167,64,183,101,142,288,103,107,20,62,85.6,35.3,54.0,14.4,27.3,30,26.6,16.1
852,06037237300,"Census Tract 2373, Los Angeles County, California",1817,154,200,186,144,116,219,268,320,210,0,92.7,55.5,42.5,7.3,16.5,23.7,35.1,24.8
853,06037237401,"Census Tract 2374.01, Los Angeles County, California",1095,138,50,100,95,126,166,149,193,33,45,87.8,45.5,45.9,12.2,10.4,32.6,21.6,35.3
854,06037237402,"Census Tract 2374.02, Los Angeles County, California",1015,53,46,129,100,57,176,162,210,21,61,80.1,50.1,37.5,19.9,10.2,28.4,26,35.4
855,06037237500,"Census Tract 2375, Los Angeles County, California",789,65,131,77,159,170,58,45,71,10,3,86.5,20.4,70.8,13.5,24,45.1,15.1,15.8
856,06037237600,"Census Tract 2376, Los Angeles County, California",1165,123,131,99,211,212,152,102,54,71,10,78.5,29.4,56.6,21.5,20.5,34.7,25.9,18.9
857,06037237710,"Census Tract 2377.10, Los Angeles County, California",1093,137,96,140,118,175,160,47,168,31,21,84.0,19.2,67.6,16.0,13.4,51.9,18.3,16.4
858,06037237720,"Census Tract 2377.20, Los Angeles County, California",883,111,93,84,141,156,118,61,110,0,9,83.3,18.9,64.8,16.7,18.3,39.1,34.7,7.9
859,06037237800,"Census Tract 2378, Los Angeles County, California",1338,21,161,140,197,162,212,252,100,14,79,90.9,53.0,46.4,9.1,2.6,39.4,36.5,21.4
860,06037237900,"Census Tract 2379, Los Angeles County, California",1389,199,85,123,67,175,240,174,190,77,59,88.4,52.1,45.0,11.6,10.1,39.8,22.3,27.8
861,06037238000,"Census Tract 2380, Los Angeles County, California",2408,201,142,114,120,439,310,500,361,142,79,96.2,52.2,56.3,3.8,11.9,43.9,30.4,13.8
862,06037238100,"Census Tract 2381, Los Angeles County, California",2112,234,361,160,137,167,471,97,272,160,53,95.5,42.3,62.6,4.5,15.7,24.2,43,17.1
863,06037238200,"Census Tract 2382, Los Angeles County, California",2111,334,196,118,311,284,251,197,335,50,35,92.7,50.2,51.8,7.3,19.9,43.8,23.7,12.6
864,06037238310,"Census Tract 2383.10, Los Angeles County, California",1407,186,229,152,154,154,173,124,226,0,9,78.5,22.8,58.0,21.5,22,38.2,24,15.7
865,06037238320,"Census Tract 2383.20, Los Angeles County, California",1073,107,130,162,143,148,134,104,145,0,0,84.3,27.2,59.9,15.7,20.5,32.3,34.7,12.5
866,06037238400,"Census Tract 2384, Los Angeles County, California",1829,163,164,139,129,165,230,322,178,98,241,92.7,64.7,38.9,7.3,10.4,38.4,33.7,17.4
867,06037239201,"Census Tract 2392.01, Los Angeles County, California",846,73,55,99,140,134,165,75,105,0,0,81.5,22.4,64.1,18.5,11.8,32.9,31.3,24
868,06037239202,"Census Tract 2392.02, Los Angeles County, California",1215,74,62,175,162,210,209,107,103,94,19,79.7,22.1,63.9,20.3,17.1,30.5,32,20.4
869,06037239310,"Census Tract 2393.10, Los Angeles County, California",1012,88,55,132,94,257,158,71,122,35,0,81.2,27.5,55.4,18.8,15.6,33.9,31.5,19
870,06037239320,"Census Tract 2393.20, Los Angeles County, California",802,65,27,100,54,174,142,106,82,48,4,80.1,28.6,52.2,19.9,20,19.2,26.7,34.2
871,06037239330,"Census Tract 2393.30, Los Angeles County, California",705,59,23,157,63,116,99,41,118,0,29,82.8,38.5,50.7,17.2,13.9,29.6,25.1,31.3
872,06037239501,"Census Tract 2395.01, Los Angeles County, California",970,85,61,76,137,141,281,65,96,17,11,85.8,37.3,52.4,14.2,9.8,34.4,30.2,25.6
873,06037239502,"Census Tract 2395.02, Los Angeles County, California",911,69,50,130,101,141,164,164,61,8,23,83.0,28.3,58.7,17.0,10.1,29.6,33.3,27
874,06037239601,"Census Tract 2396.01, Los Angeles County, California",890,50,46,125,76,152,189,168,81,0,3,76.4,27.5,51.2,23.6,14.3,26.5,30.7,28.5
875,06037239602,"Census Tract 2396.02, Los Angeles County, California",910,67,105,83,135,208,208,70,16,18,0,85.9,23.3,65.5,14.1,15.3,34.8,30.2,19.7
876,06037239701,"Census Tract 2397.01, Los Angeles County, California",1131,175,33,169,213,241,58,144,40,58,0,84.4,23.3,62.6,15.6,12.7,46,19.1,22.2
877,06037239702,"Census Tract 2397.02, Los Angeles County, California",1164,149,104,183,135,130,210,99,118,19,17,87.0,26.6,62.9,13.0,17.9,32.3,28.1,21.7
878,06037239801,"Census Tract 2398.01, Los Angeles County, California",940,124,61,90,95,89,182,142,66,66,25,84.7,37.8,50.9,15.3,16.4,23.2,32.4,28
879,06037239802,"Census Tract 2398.02, Los Angeles County, California",1313,131,87,105,191,186,223,184,170,30,6,88.5,36.3,55.4,11.5,13,29.9,34.3,22.8
880,06037240010,"Census Tract 2400.10, Los Angeles County, California",987,87,148,129,154,85,248,52,84,0,0,81.5,22.2,62.0,18.5,22.7,28.8,30.6,17.9
